Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764849967,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764849968,5,,Aggregated,0.000000,0.000000,160,160,160,210,210,210,210,210,210,210,210,5,2,160.0,166.87019660000146,154.3256289999988,206.1222789999988,23.0
1764849969,10,,Aggregated,0.000000,0.000000,160,160,160,160,180,210,210,210,210,210,210,15,6,160.0,118.20169346666583,21.23672400000487,206.1222789999988,23.0
1764849970,15,,Aggregated,5.000000,2.000000,160,160,160,160,180,190,210,210,210,210,210,28,8,150.0,99.25968385714104,20.845819999991022,206.1222789999988,23.0
1764849971,20,,Aggregated,6.000000,2.000000,130,160,160,160,160,180,210,210,210,210,210,42,11,33,93.78362576190382,20.845819999991022,206.1222789999988,23.0
1764849972,25,,Aggregated,7.666667,2.333333,31,160,160,160,160,180,190,210,210,210,210,62,17,31,82.36458999999944,20.845819999991022,206.1222789999988,23.0
1764849973,25,,Aggregated,8.750000,2.500000,25,150,160,160,160,180,190,210,210,210,210,73,20,25,73.4632907123283,20.682214999993676,206.1222789999988,23.0
1764849974,25,,Aggregated,10.400000,2.800000,23,31,160,160,160,170,190,210,210,210,210,93,25,23,62.54324694623619,20.51410800000042,206.1222789999988,23.0
1764849975,25,,Aggregated,11.666667,3.166667,23,30,32,160,160,170,180,190,210,210,210,109,27,23,56.82726610091728,20.51410800000042,206.1222789999988,23.0
1764849976,25,,Aggregated,12.000000,3.142857,23,25,32,150,160,160,180,190,210,210,210,124,28,23,52.68266959677392,20.51410800000042,206.1222789999988,23.0
1764849977,25,,Aggregated,12.250000,3.250000,23,23,31,32,160,160,180,190,210,210,210,142,29,23,48.90076107746478,20.312079999996513,206.1222789999988,23.0
1764849978,25,,Aggregated,12.888889,3.000000,23,23,31,32,160,160,180,190,210,210,210,154,29,23,47.00034310389626,20.312079999996513,206.1222789999988,23.0
1764849979,25,,Aggregated,12.900000,2.800000,23,23,30,31,160,160,180,190,210,210,210,172,33,23,44.41212450581352,20.312079999996513,206.1222789999988,23.0
1764849980,25,,Aggregated,14.200000,2.700000,23,23,30,31,160,160,180,190,210,210,210,187,34,23,42.77413404812776,20.312079999996513,206.1222789999988,23.0
1764849981,25,,Aggregated,15.100000,2.800000,22,23,25,31,160,160,170,180,210,210,210,205,37,22,41.054496307316725,20.312079999996513,206.1222789999988,23.0
1764849982,25,,Aggregated,15.500000,2.600000,22,23,25,31,160,160,170,180,210,210,210,221,43,22,39.73174596380072,20.312079999996513,206.1222789999988,23.0
1764849983,25,,Aggregated,16.000000,2.600000,22,23,24,31,160,160,170,180,210,210,210,235,46,22,38.77413872765926,20.312079999996513,206.1222789999988,23.0
1764849984,25,,Aggregated,16.100000,2.800000,22,23,23,30,150,160,170,180,210,210,210,250,50,22,37.79701271999958,20.312079999996513,206.1222789999988,23.0
1764849985,25,,Aggregated,15.500000,2.400000,22,23,23,30,45,160,170,180,210,210,210,265,53,22,36.97624733584855,20.312079999996513,206.1222789999988,23.0
1764849986,25,,Aggregated,16.000000,2.800000,22,23,23,26,36,160,170,180,210,210,210,286,55,22,35.8860962517476,20.312079999996513,206.1222789999988,23.0
1764849987,25,,Aggregated,16.100000,2.500000,22,23,23,25,33,160,160,180,210,210,210,301,56,22,35.2068782956805,20.312079999996513,206.1222789999988,23.0
1764849988,25,,Aggregated,15.800000,2.700000,22,23,23,24,33,160,160,180,210,210,210,317,59,22,34.52824776971571,20.312079999996513,206.1222789999988,23.0
1764849989,25,,Aggregated,16.200000,2.800000,22,23,23,24,33,160,160,180,210,210,210,333,61,22,33.983029339339176,20.312079999996513,206.1222789999988,23.0
1764849990,25,,Aggregated,16.200000,2.800000,22,23,23,24,32,160,160,180,210,210,210,352,65,22,33.335693062499814,20.312079999996513,206.1222789999988,23.0
1764849991,25,,Aggregated,16.300000,2.700000,22,23,23,24,32,160,160,180,210,210,210,363,67,22,33.00966934986207,20.312079999996513,206.1222789999988,23.0
1764849992,25,,Aggregated,16.100000,3.000000,22,23,23,24,32,160,160,180,210,210,210,382,67,22,32.46803227486915,20.312079999996513,206.1222789999988,23.0
1764849993,25,,Aggregated,16.100000,3.000000,22,23,23,23,32,160,160,180,210,210,210,399,72,22,32.021649664160456,20.312079999996513,206.1222789999988,23.0
1764849994,25,,Aggregated,16.000000,2.500000,22,23,23,23,32,160,160,170,210,210,210,416,75,22,31.608139132211644,20.312079999996513,206.1222789999988,23.0
1764849995,25,,Aggregated,16.400000,2.600000,22,23,23,23,32,160,160,170,210,210,210,429,80,22,31.3310323030303,20.312079999996513,206.1222789999988,23.0
