Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765381940,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765381941,5,,Aggregated,0.000000,0.000000,170,180,180,180,180,180,180,180,180,180,180,5,0,170.0,170.94803699999943,164.07440999999778,181.56670300000144,23.0
1765381942,10,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,1,160.0,117.64071426666668,20.6346930000052,181.56670300000144,23.0
1765381943,15,,Aggregated,5.000000,0.000000,150,160,160,160,170,180,180,180,180,180,180,27,2,150.0,100.72922862962986,20.6346930000052,181.56670300000144,23.0
1765381944,20,,Aggregated,6.000000,0.500000,26,160,160,170,170,180,190,190,190,190,190,44,4,25,87.38526409090883,20.156133999989834,185.74748100002125,23.0
1765381945,25,,Aggregated,6.666667,0.333333,25,160,160,160,170,170,180,190,190,190,190,64,7,24,77.8310791562493,20.00516499998639,185.74748100002125,23.0
1765381946,25,,Aggregated,9.250000,1.000000,23,26,160,160,170,170,180,190,190,190,190,79,9,23,67.30161958227676,20.00516499998639,185.74748100002125,23.0
1765381947,25,,Aggregated,10.800000,1.200000,23,25,150,160,170,170,180,190,190,190,190,94,12,23,60.05812464893419,20.00516499998639,185.74748100002125,23.0
1765381948,25,,Aggregated,11.333333,1.333333,22,24,26,150,160,170,180,180,190,190,190,115,17,22,53.088355686955055,20.00516499998639,185.74748100002125,23.0
1765381949,25,,Aggregated,12.428571,1.571429,22,23,26,30,160,170,180,180,190,190,190,130,19,22,49.475116761537336,20.00516499998639,185.74748100002125,23.0
1765381950,25,,Aggregated,12.750000,1.750000,22,23,25,26,160,170,180,180,190,190,190,144,24,22,46.82113824999885,20.00516499998639,185.74748100002125,23.0
1765381951,25,,Aggregated,13.333333,2.000000,22,23,25,26,160,170,170,180,190,190,190,163,29,22,43.888909251532525,20.00516499998639,185.74748100002125,23.0
1765381952,25,,Aggregated,13.800000,2.200000,22,23,24,25,160,170,170,180,190,190,190,179,31,22,41.93712444133958,20.00516499998639,185.74748100002125,23.0
1765381953,25,,Aggregated,14.900000,2.600000,22,23,24,25,160,170,170,180,190,190,190,198,32,22,40.01771208080692,20.00516499998639,185.74748100002125,23.0
1765381954,25,,Aggregated,15.800000,2.900000,22,23,24,25,160,170,170,180,190,190,190,216,36,22,38.470608041665976,20.00516499998639,185.74748100002125,23.0
1765381955,25,,Aggregated,17.200000,3.100000,22,23,24,25,150,160,170,180,190,190,190,229,39,22,37.508384938864076,20.00516499998639,185.74748100002125,23.0
1765381956,25,,Aggregated,16.900000,3.000000,22,22,23,25,150,160,170,180,190,190,190,248,43,22,36.304906806451314,20.00516499998639,185.74748100002125,23.0
1765381957,25,,Aggregated,16.800000,3.100000,22,22,23,24,28,160,170,180,190,190,190,261,46,22,35.54315424521058,20.00516499998639,185.74748100002125,23.0
1765381958,25,,Aggregated,17.100000,3.200000,21,22,23,24,26,160,170,180,190,190,190,281,52,21,34.55993693950189,20.00516499998639,185.74748100002125,23.0
